Location,Period,FactValueNumericLow,FactValueNumericHigh,PM2.5_Avg
Portugal,2018,-0.7981188525778946,-1.0785776299144367,-1.0586449524401333
New Zealand,2018,-0.8022592936497819,-1.070886140832899,-1.0533187422435761
United States of America,2018,-0.7577495521269935,-1.0867215595301827,-1.0517969679017027
Kiribati,2018,-1.1956011954790755,-0.7283886564373636,-1.0457098705342087
Tonga,2018,-1.098300830289724,-0.8419512305235978,-1.0388618859957781
Fiji,2018,-1.079668845466231,-0.864120816699795,-1.0358183373120313
Dominican Republic,2018,-0.9813333700089079,-0.9423930291177971,-1.0259268040898537
Samoa,2018,-1.2142331803025683,-0.6474018008141128,-1.0228832554061067
Micronesia (Federated States of),2018,-1.1500563436883153,-0.7157203214795366,-1.02212236823517
Ireland,2018,-0.7691357650746834,-1.0419299466435803,-1.0183179323804863
Cook Islands,2018,-1.198706526282991,-0.6306615010484129,-1.0084263991583087
Solomon Islands,2018,-1.2390758267338922,-0.7623216965029714,-1.007665511987372
Palau,2018,-1.2080225186947373,-0.6664043032508532,-1.0069046248164353
Saint Kitts and Nevis,2018,-0.8612605789241761,-0.9224856456126406,-0.9779909123208392
Dominica,2018,-0.9005947691071053,-0.8709074247129166,-0.9597296202183576
Uruguay,2018,-0.8736819021398379,-0.8586915302892978,-0.9452727639705597
Vanuatu,2018,-1.175934100387611,-0.5614380993145728,-0.9445118767996229
Andorra,2018,-0.7525740007871343,-0.946012553391462,-0.9437509896286862
Antigua and Barbuda,2018,-0.8757521226757815,-0.8360695035788925,-0.9369030050902556
Papua New Guinea,2018,-1.1624776669039771,-0.5293148213857973,-0.9277723590390147
Saint Lucia,2018,-0.7888028601661482,-0.8283780144973548,-0.8767929185862534
Monaco,2018,-0.5745350346959803,-0.9202234429416,-0.8455965445778473
Saint Lucia,2017,-0.7277313543558105,-0.7939925338975388,-0.8341832370137964
Kenya,2017,-0.831242381152993,-0.7917303312264982,-0.8334223498428597
Luxembourg,2017,-0.5020773159379526,-0.9369637427072999,-0.8326614626719229
United Kingdom of Great Britain and Northern Ireland,2017,-0.48344533111445975,-0.9432979101862135,-0.829617913988176
Switzerland,2017,-0.4586026846831359,-0.9428454696520052,-0.8212481551078719
Spain,2017,-0.4534271333432767,-0.9437503507204215,-0.820487267936935
Barbados,2017,-0.7225558030159513,-0.7383423481899418,-0.8182046064241248
Haiti,2017,-0.8933489972313026,-0.6116589986116725,-0.8174437192531882
Mauritius,2017,-0.6490629739899518,-0.8405939089209734,-0.8098348475438208
Denmark,2017,-0.48551555165040333,-0.9052929053127327,-0.8037477501763269
Saint Vincent and the Grenadines,2017,-0.7515388905191625,-0.7492009210109365,-0.7984215399797698
San Marino,2017,-0.5786754757678677,-0.8582390897550896,-0.794617104125086
Singapore,2017,-0.8053646244536974,-0.7256740132321149,-0.7900517810994657
Germany,2017,-0.41202272262440365,-0.9252002888178893,-0.7885300067575922
Japan,2017,-0.5269199623692764,-0.8767891516576221,-0.7847255709029086
Netherlands (Kingdom of the),2017,-0.42754937664398107,-0.9012209405048597,-0.7763558120226045
Belgium,2017,-0.42030360476817824,-0.8989587378338191,-0.7717904889969841
Grenada,2017,-0.6749407306892474,-0.7645838991740118,-0.7702687146551106
Lithuania,2017,-0.5082879775457834,-0.8519049222761761,-0.7618989557748065
Latvia,2017,-0.47412933870271334,-0.8401414683867654,-0.7611380686038698
Trinidad and Tobago,2017,-0.6335363199703744,-0.803493785115909,-0.7596162942619963
France,2017,-0.3695832016375588,-0.9066502269153568,-0.7580945199201229
Namibia,2017,-0.8643659097280915,-0.5641527425198216,-0.7558118584073126
Austria,2017,-0.37579386324538977,-0.8966965351627786,-0.7535291968945024
Guyana,2017,-0.8716116816038941,-0.5976333420512212,-0.7443985508432616
Belize,2017,-0.9885791418847104,-0.43113522546263866,-0.737550566304831
Ukraine,2017,-0.5993776811273042,-0.7098385945348313,-0.7124412896639186
Republic of Moldova,2017,-0.5921319092515013,-0.7424143129978148,-0.7093977409801717
Suriname,2017,-0.807434844989641,-0.527505059248965,-0.6949408847323738
Malta,2017,-0.4285844869119529,-0.78177663947392,-0.6903755617067534
Cuba,2017,-0.611799004342966,-0.613921201282713,-0.6858102386811329
Maldives,2017,-0.5072528672778116,-0.7238642510952825,-0.6804840284845758
Argentina,2017,-0.5434817266568256,-0.7243166916294906,-0.671353382433335
Zimbabwe,2017,-0.7939784115060072,-0.44832796576254663,-0.6530920903308534
Belarus,2017,-0.4285844869119529,-0.751915564216185,-0.6508094288180432
Botswana,2017,-0.557973270408431,-0.5560088129040756,-0.6241783778352574
Brazil,2017,-0.49069110299026236,-0.6302090605142048,-0.6059170857327758
Cyprus,2017,-0.35095121681406594,-0.7247691321636989,-0.6021126498780921
Panama,2017,-0.48344533111445975,-0.6075870338037995,-0.5952646653396615
Greece,2017,-0.28056371859198187,-0.7333655023136527,-0.5876557936302942
Morocco,2017,-0.41719827396426284,-0.6202553687616265,-0.5777642604081166
Italy,2017,-0.10666519357271521,-0.7876583664186253,-0.5633074041603185
Somalia,2017,-0.6687300690814164,-0.37322283708400117,-0.5526549837672042
Comoros,2017,-0.7536091110551061,-0.3587447399893418,-0.5374372403484696
South Africa,2017,-0.25675618242862985,-0.6863116867560098,-0.5199368354169247
Romania,2017,-0.10563008330474341,-0.7473911588741041,-0.5199368354169247
United Republic of Tanzania,2017,-0.47205911816676954,-0.4537572521730439,-0.5070017535110002
Eswatini,2017,-0.4347951485197839,-0.5514844075619946,-0.4948275587760124
Madagascar,2017,-0.4617080154870513,-0.43837427400996837,-0.47960981535727776
Colombia,2017,-0.19982511769017955,-0.6166358444879616,-0.46667473345135324
Jamaica,2017,-0.23294864626527798,-0.6166358444879616,-0.44841344134887157
Paraguay,2017,-0.41202272262440365,-0.32526414045794216,-0.44156545681044096
Ecuador,2017,-0.1708420301869683,-0.6044199500643428,-0.4225432775370226
Hungary,2017,0.02789914126362217,-0.6501164440193614,-0.40199932392173066
Seychelles,2017,-0.2867743801998129,-0.4229912958468928,-0.4004775495798572
Mozambique,2017,-0.6770109512251911,-0.24970657124518855,-0.3936295650414266
Malaysia,2017,-0.008329718115391866,-0.6229700119668751,-0.39134690352861645
Costa Rica,2017,-0.12529717839620805,-0.4858805301018194,-0.37689004728081854
Czechia,2017,0.1251995064529737,-0.6605225763061479,-0.3761291601098817
Zambia,2017,-0.689432274440853,-0.0415839255094604,-0.3639549653748939
Slovenia,2017,0.06930355198249505,-0.6229700119668751,-0.3586287551783367
Cambodia,2017,0.01961825911984756,-0.5487697643567458,-0.3510198834689695
Viet Nam,2017,-0.04869901856629293,-0.5094074378806408,-0.3046057660418287
Indonesia,2017,-0.05076923910223654,-0.47321219514399243,-0.30308399169995504
Lesotho,2017,-0.30126592395141827,-0.2623749062030155,-0.29319245847777753
Bhutan,2017,0.03928535421131219,-0.5306721429884217,-0.29243157130684094
Mexico,2017,0.06619822117857964,-0.48271344636236263,-0.26427874598218165
Nicaragua,2017,-0.2308784257293342,-0.29223598146075047,-0.25058277690532044
Israel,2017,0.10760263189745269,-0.4537572521730439,-0.23079971046096523
Croatia,2017,0.22146476137435364,-0.5261477376463406,-0.2285170489481552
Slovakia,2017,0.2680447234330857,-0.5569136939724919,-0.22547350026440804
Malawi,2017,-0.8550499173163448,0.21992670326282412,-0.2201472900678509
Venezuela (Bolivarian Republic of),2017,-0.12115673732432082,-0.21170156637170773,-0.20492954664911622
Albania,2017,0.19351678413911402,-0.4686877898019113,-0.19503801342693874
Georgia,2017,-0.03213725427874371,-0.294498184131791,-0.1706896239569632
Timor-Leste,2017,-0.6697651793493882,0.23530968142589984,-0.16231986507665916
Philippines,2017,0.09621641894976267,-0.36055450212617435,-0.15318921902541827
Lao People's Democratic Republic,2017,0.06205778010669242,-0.3578398589209256,-0.1448194601451142
Djibouti,2017,-0.7049589284604304,0.42397738419067965,-0.12503639370075897
Bulgaria,2017,0.4077846096092819,-0.488595173307068,-0.11894929633326522
Poland,2017,0.5278574006940137,-0.4786414815544897,-0.061882758513010075
Honduras,2017,0.02996936179956578,-0.13252447288528937,-0.023838399966173315
Chile,2017,0.3415375524590854,-0.31802509191061246,-0.01394686674399583
Montenegro,2017,0.4843827694391972,-0.32345437832110974,0.0005099895038022362
Ethiopia,2017,-0.23294864626527798,0.0145187007323447,0.027141040486588077
South Sudan,2017,-0.3561267681539252,0.3773760091672448,0.041597896734385874
Guatemala,2017,0.28667670825657854,-0.09361458694339239,0.07659870659747577
Sri Lanka,2017,0.17902524038750878,-0.08139869251977358,0.08572935264871666
Sudan,2017,-0.392355627532939,0.41764321671176613,0.09866443455464102
Gabon,2017,-0.8405583735647395,1.4288478106668807,0.10703419343494507
Lebanon,2017,0.20076255601491683,-0.043393687646292776,0.10931685494775535
Algeria,2017,-0.026961702938884693,0.1995668792234596,0.1108386292896288
Congo,2017,-0.837453042760824,1.5853922355028849,0.1108386292896288
Angola,2017,-0.8529796967804013,1.1931262923444579,0.12149104968274313
Türkiye,2017,0.692439933301534,-0.3284312241973989,0.1298608085630472
Thailand,2017,0.5972097886481261,-0.26101758460039115,0.13518701875960434
El Salvador,2017,0.2452722975377053,0.06654936216627685,0.15649185954583303
Eritrea,2017,-0.552797719068572,0.9234717339564273,0.17855758750299827
Bolivia (Plurinational State of),2017,0.10346219082556529,0.07469329178202273,0.19073178223798606
Syrian Arab Republic,2017,0.49680409265485925,-0.08501821679343834,0.20747129999859415
Republic of Korea,2017,0.8860055534122654,-0.3003799110764963,0.20975396151140444
Serbia,2017,0.7793891958111673,-0.2451821659031076,0.23029791512669626
Jordan,2017,0.5889289065043514,-0.13569155662474613,0.24247210986168402
Tunisia,2017,0.19351678413911402,0.14844109885794363,0.2637769506479127
Peru,2017,0.20490299708680443,0.20318640349712436,0.3155172782716107
Myanmar,2017,0.7928456292948013,-0.08230357358818977,0.35356163681844743
Kazakhstan,2017,0.36741530915838105,0.19911443868925158,0.3817144621431067
Burundi,2017,-0.3913205172649672,1.146524917321023,0.3832362364849802
Azerbaijan,2017,0.14383149127646655,0.3470624933753017,0.38780155951060047
Equatorial Guinea,2017,-0.8612605789241761,1.9704191301139817,0.40301930292933513
Central African Republic,2017,-0.8529796967804013,1.7713452950624158,0.4113890618096392
Libya,2017,-0.3468107757421787,0.6370768758026971,0.4250850308865004
North Macedonia,2017,1.0806062837909685,-0.07280232236981952,0.45780317923678027
"occupied Palestinian territory, including east Jerusalem",2017,0.6655270663342667,0.1995668792234596,0.5148697170570354
Bosnia and Herzegovina,2017,1.2255217213070242,0.0036601279113500926,0.5704144805354169
Cabo Verde,2017,0.047566236355086805,0.9958622194297242,0.5810669009285312
Turkmenistan,2017,0.6841590511577595,0.3384661232253478,0.5879148854669618
Democratic Republic of the Congo,2017,-0.7784517574864299,2.4219547832536703,0.6023717417147598
Iran (Islamic Republic of),2017,1.161344884692771,0.0697164459057336,0.6373725515778498
Sao Tome and Principe,2017,0.15211237342024114,0.8845618480145304,0.6465031976290904
Uganda,2017,0.3808717426420147,0.633457351529032,0.6525902949965844
Armenia,2017,0.8673735685887726,0.5723778794109381,0.7963979703036274
Benin,2017,0.6334386480271399,0.7139917666180747,0.8192245854317295
Liberia,2017,0.34360777299502904,1.2944729720070731,0.8861826564741622
Guinea-Bissau,2017,0.21628921003449444,1.3591719683988326,0.9227052406791252
Rwanda,2017,-0.2370890873371652,1.6455668265525627,1.0193379113880907
Guinea,2017,0.49680409265485925,1.4704723398140258,1.0901004182852072
Oman,2017,0.8373553708175897,1.1999129003575795,1.0977092899945746
Togo,2017,0.4326272560406059,1.4157270351748457,1.0999919515073848
Nepal,2017,1.6395658284957544,0.6171694922975403,1.133470987028601
Gambia,2017,0.2545882899494517,1.448302753637829,1.1441234074217155
Iraq,2017,1.4874046191038959,0.7180637314259478,1.1836895403104253
Mali,2017,0.06826844171452325,2.2011638025601155,1.188254863336046
Mauritania,2017,-0.13047272973606724,2.744544884144049,1.1897766376779197
Senegal,2017,0.43469747657654956,1.258277729270425,1.2407560781306806
Sierra Leone,2017,0.26700961316511374,1.7537001142282997,1.2460822883272376
Cote d'Ivoire,2017,0.7131421386609708,1.587201997639717,1.2727133393100234
Bangladesh,2017,2.075347251311893,0.490486142719271,1.3115185850277968
China,2017,2.3082470616055537,0.3882345819882394,1.3229318925918483
Mongolia,2017,1.2358728239867423,1.0931369342844668,1.3495629435746337
Yemen,2017,-0.019715931063081886,2.268125001622915,1.443912952770789
Finland,2017,-1.0175622293879214,-1.174947463700763,-1.2214748070205945
Kyrgyzstan,2017,1.2752070141696719,1.2804473154466223,1.4484782757964094
Burkina Faso,2017,0.2607989515572829,2.439599964087787,1.4553262603348398
United Arab Emirates,2017,2.0970845669393015,0.8366031513884712,1.4888052958560565
Chad,2017,0.8684086788567446,1.7523427926256754,1.579350869197528
Uzbekistan,2017,1.434613995437333,1.460971088595656,1.6288085353084156
Ghana,2017,1.2213812802351371,1.6342558131973601,1.6775053142483667
Egypt,2017,1.7368661936851055,1.621587478239533,1.9004452553328302
India,2017,3.1032117474079155,0.7845724899545392,1.959033567494959
Democratic People's Republic of Korea,2017,2.2896150767820607,1.3876757220539429,2.057948899716734
Sweden,2017,-0.9761578186690486,-1.1631840098113524,-1.1956046432087455
Estonia,2017,-0.9989302445644287,-1.1392046614983227,-1.1864739971575047
Bahamas,2017,-1.06207197091071,-1.0831020352565177,-1.1834304484737577
Nauru,2017,-1.3322357508513565,-0.9075551079837731,-1.1781042382772007
Iceland,2017,-0.9906493624206543,-1.1342278156220336,-1.176582463935327
Canada,2017,-0.9264725258064009,-1.1518729964561498,-1.1697344793968965
Norway,2017,-0.9192267539305982,-1.1342278156220336,-1.151473187294415
Pakistan,2017,2.7295369406700867,1.5080249041532985,2.2215396414681323
Niger,2017,0.727633682412576,3.348100556777661,2.2770844049465144
Bahrain,2017,2.925172781316762,1.5777007464213468,2.513720315107839
Afghanistan,2017,2.5504628643109606,2.0124960997953356,2.593613468056196
Nigeria,2017,2.384845221435468,2.0043521701795894,2.6301360522611597
Tajikistan,2017,2.409687867866792,2.321512984659471,2.6613324262695657
Kuwait,2017,3.2336356411723655,1.7075511797390732,2.678832831201111
Qatar,2017,3.007981602754507,1.8297101239752611,2.688724364423288
Cameroon,2017,2.1861040499848783,2.4708183609481456,2.7085074308676433
Saudi Arabia,2017,2.6456930089643684,2.0269741968899946,2.758725984149468
Australia,2017,-0.8964543280352181,-1.1116057889116284,-1.1286465721663128
Niue,2017,-1.1552318950281746,-0.8012315824448685,-1.0921239879613496
Brunei Darussalam,2017,-0.8964543280352181,-1.0487165546567017,-1.0784280188844884
Tuvalu,2017,-1.222514062446343,-0.8016840229790765,-1.0761453573716782
New Zealand,2017,-0.8333126016889366,-1.083554475790726,-1.073862695858868
United States of America,2017,-0.7784517574864299,-1.0953179296801365,-1.067775598491374
Marshall Islands,2017,-1.2256193932502586,-0.7501058020793525,-1.0639711626366903
Kiribati,2017,-1.2245842829822866,-0.7736327098581741,-1.0487534192179557
Tonga,2017,-1.0755284043943438,-0.8586915302892978,-1.0449489833632721
Fiji,2017,-1.068282632518541,-0.8713598652471247,-1.0411445475085885
Russian Federation,2017,-0.8892085561594153,-0.9966858932227698,-1.0411445475085885
Ireland,2017,-0.7815570882903453,-1.0518836383961585,-1.0312530142864107
Samoa,2017,-1.21526829057054,-0.6641421005798126,-1.030492127115474
Palau,2017,-1.2059522981587938,-0.6695713869903099,-1.028209465602664
Micronesia (Federated States of),2017,-1.1500563436883153,-0.7274837753689473,-1.02212236823517
Cook Islands,2017,-1.1676532182438364,-0.6383529901299506,-1.0206005938932965
Solomon Islands,2017,-1.2183736213744558,-0.8007791419106605,-1.0183179323804863
Dominican Republic,2017,-0.9834035905448515,-0.9202234429416,-1.0038610761326883
Vanuatu,2017,-1.2131980700345966,-0.5713917910671511,-0.9597296202183576
Saint Kitts and Nevis,2017,-0.8229614990092184,-0.8867428434102003,-0.9505989741671168
Portugal,2017,-0.6469927534540082,-0.9994005364280183,-0.9399465537740025
Andorra,2017,-0.7473984494472751,-0.9414881480493811,-0.9384247794321291
Papua New Guinea,2017,-1.1676532182438364,-0.5293148213857973,-0.9308159077227617
Dominica,2017,-0.8602254686562041,-0.8405939089209734,-0.9239679231843311
Uruguay,2017,-0.8612605789241761,-0.8138999174026954,-0.9110328412784067
Antigua and Barbuda,2017,-0.8302072708850212,-0.8134474768684873,-0.9072284054237229
Monaco,2017,-0.5962723503233887,-0.9279149320231378,-0.8646187238512657
Russian Federation,2016,-0.618009665950797,-0.8482853980025113,-0.8364658985266066
Spain,2016,-0.46791867709488233,-0.9518942803361673,-0.8334223498428597
Saint Vincent and the Grenadines,2016,-0.7805219780223736,-0.7600594938319309,-0.8326614626719229
Mauritius,2016,-0.6542385253298107,-0.846475635865679,-0.8258134781334923
Luxembourg,2016,-0.5196741904934736,-0.9161514781337271,-0.8258134781334923
United Kingdom of Great Britain and Northern Ireland,2016,-0.46895378736285415,-0.9419405885835891,-0.8220090422788087
Denmark,2016,-0.5041475364738962,-0.9166039186679352,-0.8182046064241248
Lithuania,2016,-0.5310604034411636,-0.9080075485179812,-0.8136392833985044
Switzerland,2016,-0.4492866922713895,-0.9356064211046755,-0.812117509056631
San Marino,2016,-0.5983425708593323,-0.8695501031102922,-0.8113566218856942
Barbados,2016,-0.7712059856106271,-0.7202447268216177,-0.8105957347147575
Grenada,2016,-0.6977131565846275,-0.8043986661843252,-0.8105957347147575
Haiti,2016,-0.8892085561594153,-0.561890539848781,-0.8090739603728841
Germany,2016,-0.4244440458400657,-0.9324393373652188,-0.7999433143216432
Brazil,2016,-0.6780460614931628,-0.7867534853502091,-0.7961388784669596
Trinidad and Tobago,2016,-0.6625194074735855,-0.8234011686210657,-0.7839646837319718
Netherlands (Kingdom of the),2016,-0.42961959717992465,-0.9084599890521892,-0.7801602478772881
Belgium,2016,-0.42340893557209386,-0.898506297299611,-0.7717904889969841
Guyana,2016,-0.8550499173163448,-0.6017053068590942,-0.7634207301166799
France,2016,-0.37579386324538977,-0.9098173106548135,-0.7626598429457432
Namibia,2016,-0.8633307994601197,-0.5732015532039836,-0.7588554070910596
Austria,2016,-0.3840747453891644,-0.8989587378338191,-0.7580945199201229
Belize,2016,-1.0289484423356117,-0.4374693929415522,-0.7558118584073126
Japan,2016,-0.4596377949511077,-0.8496427196051357,-0.7413550021595147
Suriname,2016,-0.8032944039177538,-0.5790832801486889,-0.7177674998604758
Singapore,2016,-0.7453282289113315,-0.665499422182437,-0.7170066126895391
Latvia,2016,-0.4244440458400657,-0.8175194416763601,-0.7132021768348555
Cuba,2016,-0.6811513922970783,-0.6347334658562859,-0.7093977409801717
Ukraine,2016,-0.5424466163888536,-0.6885738894270504,-0.6842884643392595
Republic of Moldova,2016,-0.52899018290522,-0.6944556163717557,-0.6698316080914616
Cyprus,2016,-0.42547915610803744,-0.7659412207766362,-0.6667880594077146
Paraguay,2016,-0.6325012097024025,-0.5465075616857055,-0.6645053978949044
Kenya,2016,-0.7142749208721768,-0.6333761442536615,-0.6584183005274105
Zimbabwe,2016,-0.7950135217739791,-0.45330481163883574,-0.6568965261855371
Botswana,2016,-0.5693594833561213,-0.5971809015170131,-0.6546138646727268
Malta,2016,-0.3768289735133616,-0.7496533615451445,-0.6447223314505492
Belarus,2016,-0.3468107757421787,-0.7424143129978148,-0.6218957163224472
Argentina,2016,-0.4337600382518121,-0.7053141891927501,-0.6211348291515104
Morocco,2016,-0.4389355895916711,-0.648759122416737,-0.6089606344165227
Maldives,2016,-0.4451462511995021,-0.6089443554064239,-0.5945037781687248
Greece,2016,-0.2815988288599537,-0.7333655023136527,-0.5891775679721676
Italy,2016,-0.10873541410865882,-0.7876583664186253,-0.5625465169893819
Somalia,2016,-0.6708002896173602,-0.3831765288365796,-0.5595029683056348
Romania,2016,-0.14703449402361646,-0.7618692559687633,-0.5503723222543941
Comoros,2016,-0.760854882930909,-0.3831765288365796,-0.5480896607415839
Panama,2016,-0.4389355895916711,-0.5777259585460646,-0.5397199018612797
South Africa,2016,-0.2722828364482072,-0.6935507353033394,-0.5336328044937859
Eswatini,2016,-0.4513569128073331,-0.5637003019856134,-0.5100453021947472
United Republic of Tanzania,2016,-0.46377823602299495,-0.424348617449517,-0.475805379502594
Jamaica,2016,-0.2898797110037283,-0.6193504876932103,-0.4681965077932267
Hungary,2016,-0.013505269455250882,-0.6759055544692234,-0.43471747227201035
Madagascar,2016,-0.4430760306635585,-0.3804618856313309,-0.42710860056264294
Czechia,2016,0.08068976493018525,-0.6754531139350153,-0.40428198543454097
Colombia,2016,-0.15013982482753188,-0.558271015575116,-0.39058601635767976
Slovenia,2016,0.03928535421131219,-0.6356383469247021,-0.38221625747737553
Mozambique,2016,-0.6780460614931628,-0.2270845445347833,-0.37689004728081854
Zambia,2016,-0.6863269436369375,-0.0031264801017714164,-0.3380848015630449
Ecuador,2016,-0.04455857749440572,-0.5094074378806408,-0.32058439663149996
Costa Rica,2016,-0.07871721633747597,-0.4872378517044436,-0.31754084794775306
Lesotho,2016,-0.3116170266311367,-0.2827347302423802,-0.31601907360587966
Seychelles,2016,-0.16980691991899652,-0.3089762812264504,-0.2703658433496754
Croatia,2016,0.16453369663590317,-0.5532941696988269,-0.2658005203240551
Slovakia,2016,0.22457009217826887,-0.584060126024978,-0.26503963315311824
Albania,2016,0.13555060913269193,-0.5216233323042596,-0.2589525357856245
Malaysia,2016,0.1759199095835932,-0.5306721429884217,-0.2422130180250164
Bhutan,2016,0.1148484037732555,-0.48226100582815445,-0.23079971046096523
Israel,2016,0.12312928591703011,-0.4537572521730439,-0.23003882329002864
Malawi,2016,-0.8519445865124297,0.23485724089169183,-0.21101664401661024
Mexico,2016,0.15314748368821296,-0.4609963007203736,-0.20264688513630622
Cambodia,2016,0.2017976662828888,-0.4528523711046277,-0.18210293152101412
Bulgaria,2016,0.3415375524590854,-0.5170989269621785,-0.16992873678602635
Nicaragua,2016,-0.13047272973606724,-0.17188679936139456,-0.16460252658946944
Viet Nam,2016,0.13244527832877653,-0.4035363528759443,-0.14634123448698766
Djibouti,2016,-0.7101344798002894,0.3859723793171987,-0.14405857297417735
Indonesia,2016,0.15211237342024114,-0.3582922994551338,-0.1402541371194939
Venezuela (Bolivarian Republic of),2016,-0.0994194216969124,-0.17098191829297837,-0.13721058843574674
Poland,2016,0.4750667770274508,-0.501715948799103,-0.10905776311108774
Montenegro,2016,0.38811751451781745,-0.38951069631549295,-0.09003558383766935
Georgia,2016,-0.015575489991194489,-0.21803573385062122,-0.08775292232485907
Timor-Leste,2016,-0.5879914681796141,0.4072370844249796,-0.03220815884647736
Philippines,2016,0.24216696673379007,-0.2822822897081722,0.0005099895038022362
Ethiopia,2016,-0.2339837565332498,0.005017449513974459,0.020293055948157473
Chile,2016,0.6199822145435062,-0.3329556295394798,0.06594628620436142
Sudan,2016,-0.3975311788727982,0.3882345819882394,0.07507693225560233
Eritrea,2016,-0.5559030498724874,0.6782489644156344,0.07964225528122264
Algeria,2016,-0.043523467226433916,0.16925336343151648,0.08192491679403294
Honduras,2016,0.16039325556401576,-0.02303386360692809,0.09562088587089414
South Sudan,2016,-0.3416352244023195,0.48777149951402227,0.09790354738370444
Türkiye,2016,0.6603515149944075,-0.3469812860999312,0.1039906447511982
Lebanon,2016,0.1976572252110016,-0.04701321191995754,0.10551241909307163
Lao People's Democratic Republic,2016,0.3260108984395078,-0.15333673745886225,0.11236040363150224
Guatemala,2016,0.36845041942635265,-0.06330107115144945,0.1595354082295799
Gabon,2016,-0.8281370503490776,1.5767958653529308,0.1709487157936308
Serbia,2016,0.7162474694648859,-0.2831871707765884,0.17323137730644111
Syrian Arab Republic,2016,0.4585050127399016,-0.1166890541880058,0.1777967003320614
Angola,2016,-0.8446988146366269,1.3836037572460702,0.20290597697297383
Congo,2016,-0.8353828222248805,1.893956679832812,0.20518863848578411
Jordan,2016,0.5547702676612813,-0.16148066707460812,0.2127975101951513
Sri Lanka,2016,0.3839770734459299,0.06926400537152527,0.26073340196416583
El Salvador,2016,0.1748847993156212,0.18373146052617587,0.268342273673533
Republic of Korea,2016,1.0102187855688844,-0.2456346064373156,0.300299534852876
Bolivia (Plurinational State of),2016,0.26700961316511374,0.2362145624943162,0.3588878470150046
Thailand,2016,0.842530922157449,-0.11080732724330034,0.3619313956987515
Tunisia,2016,0.2597638412893109,0.2592890297389294,0.37030115457905555
North Macedonia,2016,1.0102187855688844,-0.10175851655913827,0.38475801082685357
Equatorial Guinea,2016,-0.8612605789241761,2.0450718182583194,0.43193301542493123
Burundi,2016,-0.39960139940874184,1.224797129739025,0.4410636614761719
Bosnia and Herzegovina,2016,1.090957386470687,-0.06330107115144945,0.4684555996298943
Peru,2016,0.36741530915838105,0.3081526074334047,0.47378180982645146
Azerbaijan,2016,0.22664031271421248,0.5112984072928439,0.49128221475799644
Kazakhstan,2016,0.4181357122890003,0.31131969117286146,0.4966084249545536
"occupied Palestinian territory, including east Jerusalem",2016,0.652070632850633,0.18373146052617587,0.49813019929642705
Central African Republic,2016,-0.8571201378522887,1.9618227599640277,0.5004128608092373
Cabo Verde,2016,0.020653369387819365,0.9302583419695489,0.5376963321851372
Libya,2016,-0.3209330190428831,0.792716419570285,0.5529140756038722
Iran (Islamic Republic of),2016,1.0982031583464897,0.027639476224379702,0.5787842394157211
Myanmar,2016,1.1220106945098418,0.14301181244744648,0.6069370647403801
Sao Tome and Principe,2016,0.15521770422415657,0.9275436987643002,0.6822648946631171
Turkmenistan,2016,0.8301095989417869,0.46379215120099265,0.7104177199877761
Uganda,2016,0.4129601609491411,0.7293747447811505,0.717265704526207
Democratic Republic of the Congo,2016,-0.7712059856106271,2.7988377482490217,0.7324834479449416
Benin,2016,0.628263096687281,0.7144442071522831,0.8192245854317295
Guinea-Bissau,2016,0.21732432030246607,1.2252495702732333,0.8344423288504641
Liberia,2016,0.35188865513880346,1.3121181528411894,0.8793346719357312
Armenia,2016,0.9532877208304339,0.8248396974990605,0.9417274199525436
Gambia,2016,0.21732432030246607,1.2953778530754896,1.033033880464952
Rwanda,2016,-0.2339837565332498,1.6794998666181706,1.0375992034905726
Oman,2016,0.7990562909026321,1.166884741360388,1.0604258186186744
Togo,2016,0.43159214577263394,1.4428734672273316,1.1197750179517398
Mauritania,2016,-0.14082383241578547,2.6205761777710284,1.1304274383448543
Senegal,2016,0.3953632863936203,1.1795530763182147,1.1479278432763989
Iraq,2016,1.4563513110647415,0.6972514668523749,1.1555367149857663
Guinea,2016,0.5123307466744365,1.6170630728974522,1.160102038011387
Mali,2016,0.06309289037466423,2.186233264931248,1.179885104455742
Nepal,2016,1.7927621481555849,0.7167064098233235,1.2673871291134664
Sierra Leone,2016,0.28564159798860655,1.8432833400015047,1.316844795224354
Yemen,2016,-0.049734128834264736,2.08081462046076,1.3351060873268359
Cote d'Ivoire,2016,0.727633682412576,1.6609498047156384,1.3351060873268359
China,2016,2.396231434383159,0.4167383356433498,1.3784766560702297
Bangladesh,2016,2.1902444910567653,0.5588046633846948,1.4149992402751934
Finland,2016,-1.0175622293879214,-1.1758523447691793,-1.2222356941915313
United Arab Emirates,2016,1.9180104905801751,0.8560580943594197,1.469022229411701
Burkina Faso,2016,0.2545882899494517,2.488011101248054,1.4857617471723097
Mongolia,2016,1.3300678583721783,1.279089993843998,1.547393608018185
Chad,2016,0.8673735685887726,1.7903477974991564,1.5953294997871994
Kyrgyzstan,2016,1.3611211664113332,1.3858659599171106,1.6310911968212258
Ghana,2016,1.2410483753266015,1.7084560608074892,1.7307674162139384
Uzbekistan,2016,1.6209338436722616,1.6229447998421573,1.8137041178460422
Egypt,2016,1.7399715244890213,1.6338033726631518,1.9050105783584508
India,2016,3.254337846531802,0.8651069050435819,2.0746884174773426
