Location                                                   ,Period ,FactValueNumericLow    ,FactValueNumericHigh    ,PM2.5_Avg
Sweden                                                     ,  2019 ,-0.9423323734597032    ,-1.0776047038728023     ,-1.170082632751064
Pakistan                                                   ,  2019 ,2.1147404130293705     ,0.9755423525932675      ,1.7627074394403648
Bangladesh                                                 ,  2019 ,2.5666788665355122     ,0.7571146158719938      ,1.7693637945747072
Pakistan                                                   ,  2019 ,2.2257114392368194     ,0.9018736386906456      ,1.7700294300881418
Niger                                                      ,  2019 ,0.5092402435441837     ,2.3730378553260034      ,1.77136070111501
India                                                      ,  2019 ,2.8315774452242612     ,0.6245109308472745      ,1.772691972141879
Ghana                                                      ,  2019 ,1.6959142818593216     ,1.4963801598848034      ,1.7893328599777358
Tajikistan                                                 ,  2019 ,1.6189505056186717     ,1.4157129181614325      ,1.799983028192684
Mongolia                                                   ,  2019 ,1.9724469197472387     ,1.0252687344775373      ,1.802645570246421
Niger                                                      ,  2019 ,0.4537547304404593     ,2.3951384694967897      ,1.811298831921067
Burkina Faso                                               ,  2019 ,0.03761338216252605    ,3.584888199024132       ,1.8472431496465178
Mauritania                                                 ,  2019 ,0.2595554345774237     ,2.851884495693045       ,1.8472431496465178
Bahrain                                                    ,  2019 ,2.1800701300708525     ,0.994327874638436       ,1.8532338692674266
Pakistan                                                   ,  2019 ,2.385903485133056      ,0.9228692221528929      ,1.8672122150495465
Bahrain                                                    ,  2019 ,2.6427477151454575     ,0.8131028384379863      ,1.8672122150495465
Bahrain                                                    ,  2019 ,2.6534868467139203     ,0.8171546177026304      ,1.8825218318585346
Bahrain                                                    ,  2019 ,2.6391680046226362     ,0.8175229612721437      ,1.8838531028854035
India                                                      ,  2019 ,3.0517296423777487     ,0.7405391552439038      ,1.9630637289840824
Qatar                                                      ,  2019 ,2.251664340527271      ,1.1991268992877246      ,1.9717169906587277
Pakistan                                                   ,  2019 ,2.647222353298984      ,0.9556517998395596      ,1.9730482616855964
Cameroon                                                   ,  2019 ,1.6243200714029034     ,1.6149867892680243      ,1.9817015233602422
Tajikistan                                                 ,  2019 ,1.9643925710708914     ,1.5203224919031557      ,2.0043331308170074
Tajikistan                                                 ,  2019 ,1.8462621238178007     ,1.5969379543618822      ,2.017645841085693
Chad                                                       ,  2019 ,0.8162004208760785     ,2.8039998316563404      ,2.0282960093006412
Cote d'Ivoire                                              ,  2019 ,0.8976388352702546     ,2.660345839546228       ,2.031624186867813
Qatar                                                      ,  2019 ,2.3393672483363837     ,1.2455381890463766      ,2.06224342048579
Nigeria                                                    ,  2019 ,1.8623708211704948     ,1.4451804037224811      ,2.064905962539527
Ghana                                                      ,  2019 ,2.0333019986351943     ,1.7520105971269013      ,2.069565411133567
Mauritania                                                 ,  2019 ,0.28371848060646493    ,3.3749323644016593      ,2.074224859727607
Kuwait                                                     ,  2019 ,2.5434107481371764     ,1.1700277572961888      ,2.089534476536595
Nigeria                                                    ,  2019 ,1.8301534264651065     ,1.4157129181614325      ,2.116159897073966
Niger                                                      ,  2019 ,0.7866678090628056     ,2.859251367083307       ,2.1288069718292175
India                                                      ,  2019 ,3.2638274908548888     ,0.8359401397477991      ,2.132135149396389
Nigeria                                                    ,  2019 ,1.9160664790128088     ,1.5251109583068259      ,2.136794597990429
Afghanistan                                                ,  2019 ,2.0753635972783404     ,1.5343195475446536      ,2.1607574764740627
Nigeria                                                    ,  2019 ,1.898167926398704      ,1.7262265472609837      ,2.1620887475009316
Saudi Arabia                                               ,  2019 ,2.030617215743079      ,1.4691227357408334      ,2.175401457769617
Cameroon                                                   ,  2019 ,2.043146202572952      ,1.633035624174167       ,2.185385990471131
Nigeria                                                    ,  2019 ,1.804200525174655      ,1.5836775858594103      ,2.192707981118908
Bahrain                                                    ,  2019 ,1.821204150158054      ,1.738013541485403       ,2.192707981118908
Tajikistan                                                 ,  2019 ,2.286566518124775      ,1.6278788142009835      ,2.214008317548805
Kuwait                                                     ,  2019 ,2.797570195257463      ,1.3479377013710203      ,2.227321027817491
Saudi Arabia                                               ,  2019 ,2.135323748535591      ,1.494170098467725       ,2.2379711960324387
Mongolia                                                   ,  2019 ,2.474501320572874      ,1.384035371183305       ,2.3078629249430382
Qatar                                                      ,  2019 ,2.6409578598840473     ,1.2790574538720694      ,2.3631106725580833
Egypt                                                      ,  2019 ,1.974236775008649      ,2.0220064335800103      ,2.378420289367072
Niger                                                      ,  2019 ,0.9477547825897474     ,3.3380980074503483      ,2.395726812716363
Qatar                                                      ,  2019 ,2.6964433729877713     ,1.3645131619991104      ,2.424349139794037
Finland                                                    ,  2019 ,-0.9423323734597032    ,-1.0683961146349745     ,-1.1654231841570242
Sweden                                                     ,  2019 ,-0.9351729524140613    ,-1.073921268177671      ,-1.1654231841570242
Iceland                                                    ,  2019 ,-0.9647055642273341    ,-1.0617659303837386     ,-1.162760642103287
Canada                                                     ,  2019 ,-0.9172743997999566    ,-1.0713428631910793     ,-1.1567699224823786
Iceland                                                    ,  2019 ,-0.9521765773974608    ,-1.0577141511190944     ,-1.1541073804286415
Finland                                                    ,  2019 ,-0.9262236761070091    ,-1.0625026175227648     ,-1.153441744915207
Norway                                                     ,  2019 ,-0.9199591826920724    ,-1.0625026175227648     ,-1.1474510252942987
Estonia                                                    ,  2019 ,-0.9306983142605352    ,-1.0510839668678582     ,-1.1441228477271272
Canada                                                     ,  2019 ,-0.8966910642937362    ,-1.0639759918008171     ,-1.14146030567339
Finland                                                    ,  2019 ,-0.9127997616464304    ,-1.0521889975763976     ,-1.140794670159956
Sweden                                                     ,  2019 ,-0.902955557708673     ,-1.0617659303837386     ,-1.140794670159956
United States of America                                   ,  2019 ,-0.8868468603559788    ,-1.0658177096483827     ,-1.1394633991330871
Iceland                                                    ,  2019 ,-0.9253287484763038    ,-1.0381919419348995     ,-1.1308101374584416
Estonia                                                    ,  2019 ,-0.918169327430662     ,-1.0389286290739257     ,-1.1294788664315731
Portugal                                                   ,  2019 ,-0.8957961366630313    ,-1.0510839668678582     ,-1.128813230918139
Estonia                                                    ,  2019 ,-0.9119048340157254    ,-1.0389286290739257     ,-1.1268163243778362
Estonia                                                    ,  2019 ,-0.914589616907841     ,-1.0381919419348995     ,-1.1228225112972303
Canada                                                     ,  2019 ,-0.8689483077418741    ,-1.0521889975763976     ,-1.1208256047569276
Sweden                                                     ,  2019 ,-0.8814772945717475    ,-1.047032187603214      ,-1.1201599692434931
Brunei Darussalam                                          ,  2019 ,-0.9521765773974608    ,-1.0087244563738509     ,-1.1188286982166247
Niue                                                       ,  2019 ,-1.1705389192895375    ,-0.8219742666307046     ,-1.1181630627031902
Niue                                                       ,  2019 ,-1.1705389192895375    ,-0.8219742666307046     ,-1.1181630627031902
Brunei Darussalam                                          ,  2019 ,-0.9477019392439345    ,-1.0076194256653115     ,-1.116831791676322
Tuvalu                                                     ,  2019 ,-1.2206548666090304    ,-0.8098189288367719     ,-1.1135036141091506
Tuvalu                                                     ,  2019 ,-1.2206548666090304    ,-0.8098189288367719     ,-1.1135036141091506
Brunei Darussalam                                          ,  2019 ,-0.9369628076754718    ,-1.0002525542750493     ,-1.1101754365419791
Canada                                                     ,  2019 ,-0.8564193209120009    ,-1.0462955004641878     ,-1.1095098010285447
Brunei Darussalam                                          ,  2019 ,-0.953071505028166     ,-0.9888339036201429     ,-1.1035190814076363
Norway                                                     ,  2019 ,-0.8653685972190533    ,-1.0378235983653865     ,-1.1035190814076363
Cameroon                                                   ,  2019 ,1.9447041631953763     ,1.9207119519639053      ,2.4616247285463566
Saudi Arabia                                               ,  2019 ,2.540725965245061      ,1.676131821807201       ,2.462955999573225
Chad                                                       ,  2019 ,0.7633996906644698     ,3.581204763329          ,2.4736061677881738
Saudi Arabia                                               ,  2019 ,2.5487803139214082     ,1.626773783492444       ,2.4756030743284763
Saudi Arabia                                               ,  2019 ,2.5076136429089675     ,1.6054098564606838      ,2.488250149083728
Qatar                                                      ,  2019 ,2.7680375834441895     ,1.4414969680273504      ,2.489581420110596
Cameroon                                                   ,  2019 ,2.2409252089588083     ,1.828626059585628       ,2.5355102705375616
Cameroon                                                   ,  2019 ,2.027037505220258      ,1.884245938582107       ,2.5614700555614984
Afghanistan                                                ,  2019 ,2.572048432319744      ,1.8945595585284742      ,2.5914236536660407
Afghanistan                                                ,  2019 ,2.578312925734681      ,1.8779840979003843      ,2.5927549246929096
Tajikistan                                                 ,  2019 ,2.7385049716309173     ,1.7494321921403093      ,2.603405092907858
Egypt                                                      ,  2019 ,2.1612766498260427     ,2.0942017732045795      ,2.6373525040930055
Kuwait                                                     ,  2019 ,3.527831141912932      ,1.363408131290571       ,2.6985909713289593
Egypt                                                      ,  2019 ,2.2078128866227145     ,2.150189995770572       ,2.699922242355828
Egypt                                                      ,  2019 ,2.329523044398626      ,2.1995480340853284      ,2.8543496814725806
Kuwait                                                     ,  2019 ,3.7631971087884084     ,1.541686418934916       ,2.9076005225473227
Kuwait                                                     ,  2019 ,3.8034688521701434     ,1.5744689966215826      ,2.9375541206518654
Marshall Islands                                           ,  2019 ,-1.2251295047625568    ,-0.7586191726744497     ,-1.0961970907598593
Dominican Republic                                         ,  2019 ,-1.0497236891443311    ,-0.9346873989017158     ,-1.0942001842195563
United States of America                                   ,  2019 ,-0.8277816367294334    ,-1.040402003351978      ,-1.0942001842195563
Kiribati                                                   ,  2019 ,-1.195596892949284     ,-0.7446221170329518     ,-1.0888751001120822
United States of America                                   ,  2019 ,-0.8197272880530864    ,-1.0385602855044127     ,-1.0888751001120822
Norway                                                     ,  2019 ,-0.841205551190012     ,-1.0315617576836635     ,-1.0882094645986478
Marshall Islands                                           ,  2019 ,-1.2179700837169147    ,-0.7468321784500304     ,-1.0868781935717793
Fiji                                                       ,  2019 ,-1.1311621035385073    ,-0.8798042070442627     ,-1.0855469225449108
Dominican Republic                                         ,  2019 ,-1.041669340467984     ,-0.9225320611077833     ,-1.0842156515180423
Portugal                                                   ,  2019 ,-0.8286765643601388    ,-1.0267732912799932     ,-1.0815531094643052
Portugal                                                   ,  2019 ,-0.8170425051609708    ,-1.0278783219885326     ,-1.0782249318971338
Fiji                                                       ,  2019 ,-1.1222128272314549    ,-0.8728056792235136     ,-1.0768936608702653
Brunei Darussalam                                          ,  2019 ,-0.9074301958621992    ,-0.9693116944359481     ,-1.0768936608702653
Tonga                                                      ,  2019 ,-1.0873106496339509    ,-0.8473899729271092     ,-1.0748967543299623
Nauru                                                      ,  2019 ,-1.1938070376878736    ,-0.7751946333025397     ,-1.074231118816528
Nauru                                                      ,  2019 ,-1.1938070376878736    ,-0.7751946333025397     ,-1.074231118816528
Nauru                                                      ,  2019 ,-1.1938070376878736    ,-0.7751946333025397     ,-1.074231118816528
United States of America                                   ,  2019 ,-0.8000388801775713    ,-1.0300883834056112     ,-1.0735654833030939
Norway                                                     ,  2019 ,-0.8116729393767392    ,-1.0168280149031392     ,-1.0682403991956195
Ireland                                                    ,  2019 ,-0.8403106235593067    ,-1.0068827385262853     ,-1.0675747636821853
Tonga                                                      ,  2019 ,-1.0747816628040776    ,-0.8422331629539256     ,-1.0662434926553168
Samoa                                                      ,  2019 ,-1.2242345771318512    ,-0.6595347524754235     ,-1.0649122216284483
Marshall Islands                                           ,  2019 ,-1.20007153110281      ,-0.7258365949877831     ,-1.0642465861150139
Marshall Islands                                           ,  2019 ,-1.20007153110281      ,-0.7258365949877831     ,-1.0642465861150139
United States of America                                   ,  2019 ,-0.7884048209784033    ,-1.0234581991543752     ,-1.0629153150881454
Dominican Republic                                         ,  2019 ,-1.0345099194223422    ,-0.8823826120308544     ,-1.0615840440612767
Kiribati                                                   ,  2019 ,-1.1714338469202425    ,-0.7077877600816407     ,-1.059587137520974
Saint Kitts and Nevis                                      ,  2019 ,-0.9315932418912404    ,-0.9357924296102552     ,-1.059587137520974
Saint Kitts and Nevis                                      ,  2019 ,-0.9315932418912404    ,-0.9357924296102552     ,-1.059587137520974
Portugal                                                   ,  2019 ,-0.7901946762398137    ,-1.0168280149031392     ,-1.0589215020075398
Solomon Islands                                            ,  2019 ,-1.2045461692563364    ,-0.7593558598134761     ,-1.0582558664941053
Micronesia (Federated States of)                           ,  2019 ,-1.1615896429824852    ,-0.7376235892122026     ,-1.0535964179000654
Tonga                                                      ,  2019 ,-1.0541983272978572    ,-0.8311828558685322     ,-1.0515995113597627
Tonga                                                      ,  2019 ,-1.0541983272978572    ,-0.8311828558685322     ,-1.0515995113597627
Russian Federation                                         ,  2019 ,-0.8975859919244417    ,-0.9424226138614912     ,-1.0515995113597627
Dominican Republic                                         ,  2019 ,-1.0309302088995211    ,-0.8658071514027645     ,-1.050268240332894
Cook Islands                                               ,  2019 ,-1.1597997877210746    ,-0.6893705816059853     ,-1.0496026048194598
Samoa                                                      ,  2019 ,-1.2134954455633886    ,-0.6551146296412661     ,-1.0489369693060255
Micronesia (Federated States of)                           ,  2019 ,-1.1597997877210746    ,-0.7317300920999928     ,-1.0482713337925913
Switzerland                                                ,  2019 ,-0.7794555446713509    ,-1.0065143949567723     ,-1.0482713337925913
Cook Islands                                               ,  2019 ,-1.1615896429824852    ,-0.6860554894803673     ,-1.0476056982791568
Palau                                                      ,  2019 ,-1.192017182426463     ,-0.6654282495876332     ,-1.0469400627657228
Palau                                                      ,  2019 ,-1.1902273271650525    ,-0.66505990601812       ,-1.0462744272522884
United Kingdom of Great Britain and Northern Ireland       ,  2019 ,-0.7857200380862877    ,-0.9998842107055362     ,-1.0462744272522884
Solomon Islands                                            ,  2019 ,-1.1964918205799893    ,-0.7541990498402925     ,-1.0456087917388541
Cook Islands                                               ,  2019 ,-1.1642744258746007    ,-0.6761102131035134     ,-1.042946249685117
Cook Islands                                               ,  2019 ,-1.1642744258746007    ,-0.6761102131035134     ,-1.042946249685117
Dominica                                                   ,  2019 ,-0.9656004918580391    ,-0.8783308327662102     ,-1.042946249685117
Palau                                                      ,  2019 ,-1.1821729784887056    ,-0.6628498446010415     ,-1.0396180721179455
Palau                                                      ,  2019 ,-1.1821729784887056    ,-0.6628498446010415     ,-1.0396180721179455
Australia                                                  ,  2019 ,-0.7919845315012243    ,-0.9910439650372216     ,-1.038286801091077
Andorra                                                    ,  2019 ,-0.8626838143269375    ,-0.9512628595298058     ,-1.0369555300642084
Kiribati                                                   ,  2019 ,-1.1589048600903695    ,-0.6941590480096558     ,-1.03562425903734
Kiribati                                                   ,  2019 ,-1.1589048600903695    ,-0.6941590480096558     ,-1.03562425903734
Dominican Republic                                         ,  2019 ,-1.0291403536381107    ,-0.8466532857880827     ,-1.03562425903734
Portugal                                                   ,  2019 ,-0.7660316302107725    ,-1.002094272122615      ,-1.03562425903734
Afghanistan                                                ,  2019 ,3.368534023647401      ,2.483540926179936       ,3.438112026754442
Saint Kitts and Nevis                                      ,  2019 ,-0.8984809195551468    ,-0.9232687482468095     ,-1.0309648104433
Samoa                                                      ,  2019 ,-1.2018613863642205    ,-0.63780248187415       ,-1.0296335394164315
Samoa                                                      ,  2019 ,-1.2018613863642205    ,-0.63780248187415       ,-1.0296335394164315
Saint Kitts and Nevis                                      ,  2019 ,-0.8966910642937362    ,-0.9221637175382703     ,-1.028967903902997
Vanuatu                                                    ,  2019 ,-1.1875425442729368    ,-0.6230687390936257     ,-1.0263053618492601
Antigua and Barbuda                                        ,  2019 ,-0.9548613602895766    ,-0.8886444527125772     ,-1.0263053618492601
Micronesia (Federated States of)                           ,  2019 ,-1.1338468864306228    ,-0.7033676372474835     ,-1.0256397263358257
Micronesia (Federated States of)                           ,  2019 ,-1.1338468864306228    ,-0.7033676372474835     ,-1.0256397263358257
Fiji                                                       ,  2019 ,-1.0667273141277307    ,-0.8227109537697308     ,-1.0249740908223914
Fiji                                                       ,  2019 ,-1.0667273141277307    ,-0.8227109537697308     ,-1.0249740908223914
Ireland                                                    ,  2019 ,-0.7669265578414777    ,-0.9880972164811168     ,-1.0209802777417858
Dominica                                                   ,  2019 ,-0.9351729524140613    ,-0.8628604028466597     ,-1.0196490067149173
Uruguay                                                    ,  2019 ,-0.9477019392439345    ,-0.8746473970710791     ,-1.0183177356880486
Spain                                                      ,  2019 ,-0.732919307874679     ,-0.9917806521762478     ,-1.0156551936343117
Antigua and Barbuda                                        ,  2019 ,-0.9405425181982928    ,-0.8816459248918282     ,-1.014323922607443
New Zealand                                                ,  2019 ,-0.7579772815344253    ,-0.9818353757993938     ,-1.0136582870940087
Solomon Islands                                            ,  2019 ,-1.16069471535178      ,-0.7431487427548992     ,-1.0089988384999689
Dominica                                                   ,  2019 ,-0.9226439655841882    ,-0.8558618750259105     ,-1.0089988384999689
Dominica                                                   ,  2019 ,-0.9226439655841882    ,-0.8558618750259105     ,-1.0089988384999689
Vanuatu                                                    ,  2019 ,-1.1615896429824852    ,-0.6182802726899552     ,-1.0063362964462317
Antigua and Barbuda                                        ,  2019 ,-0.92980338662983      ,-0.8764891149186447     ,-1.0063362964462317
Antigua and Barbuda                                        ,  2019 ,-0.92980338662983      ,-0.8764891149186447     ,-1.0063362964462317
Luxembourg                                                 ,  2019 ,-0.7642417749493619    ,-0.9704167251444874     ,-1.0056706609327974
Uruguay                                                    ,  2019 ,-0.8385207682978963    ,-0.9199536561211915     ,-1.0036737543924945
Uruguay                                                    ,  2019 ,-0.8555243932812957    ,-0.9125867847309294     ,-1.002342483365626
Uruguay                                                    ,  2019 ,-0.8474700446049486    ,-0.9155335332870344     ,-1.0003455768253233
Andorra                                                    ,  2019 ,-0.7821403275634666    ,-0.9365291167492814     ,-0.999679941311889
New Zealand                                                ,  2019 ,-0.7472381499659626    ,-0.9696800380054613     ,-0.9983486702850205
Uruguay                                                    ,  2019 ,-0.8761077287875159    ,-0.8801725506137759     ,-0.9943548572044147
New Zealand                                                ,  2019 ,-0.7266548144597422    ,-0.9711534122835137     ,-0.9936892216909805
Ireland                                                    ,  2019 ,-0.7203903210448056    ,-0.9682066637274089     ,-0.9903610441238091
Ireland                                                    ,  2019 ,-0.7194953934141004    ,-0.9715217558530268     ,-0.9890297730969405
New Zealand                                                ,  2019 ,-0.7248649591983317    ,-0.9671016330188695     ,-0.9883641375835063
Solomon Islands                                            ,  2019 ,-1.1597997877210746    ,-0.7280466564048618     ,-0.987698502070072
Ireland                                                    ,  2019 ,-0.7356040907667946    ,-0.9601031051981205     ,-0.987698502070072
Luxembourg                                                 ,  2019 ,-0.7543975710116043    ,-0.9542096080859107     ,-0.9850359600163349
Papua New Guinea                                           ,  2019 ,-1.1714338469202425    ,-0.6050199041874833     ,-0.9823734179625978
Solomon Islands                                            ,  2019 ,-1.1580099324596642    ,-0.7210481285841127     ,-0.9823734179625978
Denmark                                                    ,  2019 ,-0.7624519196879515    ,-0.9310039632065849     ,-0.9810421469357291
Switzerland                                                ,  2019 ,-0.6917526368622382    ,-0.9700483815749744     ,-0.9803765114222949
United Kingdom of Great Britain and Northern Ireland       ,  2019 ,-0.6935424921236486    ,-0.9667332894493564     ,-0.9790452403954263
Saint Vincent and the Grenadines                           ,  2019 ,-0.9199591826920724    ,-0.8562302185954237     ,-0.9757170628282549
Russian Federation                                         ,  2019 ,-0.7982490249161609    ,-0.9070616311882327     ,-0.9757170628282549
Andorra                                                    ,  2019 ,-0.7472381499659626    ,-0.931740650345611      ,-0.9757170628282549
Andorra                                                    ,  2019 ,-0.7472381499659626    ,-0.931740650345611      ,-0.9757170628282549
Papua New Guinea                                           ,  2019 ,-1.1678541363974217    ,-0.590286161406959      ,-0.9750514273148206
Luxembourg                                                 ,  2019 ,-0.7007019131692904    ,-0.9604714487676336     ,-0.9750514273148206
New Zealand                                                ,  2019 ,-0.690857709231533     ,-0.9608397923371467     ,-0.9723888852610836
Australia                                                  ,  2019 ,-0.6819084329244807    ,-0.9652599151713039     ,-0.9723888852610836
Saint Lucia                                                ,  2019 ,-0.8725280182646951    ,-0.8705956178064349     ,-0.9717232497476493
Saint Lucia                                                ,  2019 ,-0.8725280182646951    ,-0.8705956178064349     ,-0.9717232497476493
Switzerland                                                ,  2019 ,-0.6711693013560178    ,-0.9667332894493564     ,-0.9697263432073464
Saint Lucia                                                ,  2019 ,-0.8698432353725795    ,-0.8705956178064349     ,-0.9690607076939122
Afghanistan                                                ,  2019 ,3.9860340888340113     ,2.925553209595667       ,4.027199456143778
Saint Lucia                                                ,  2019 ,-0.8635787419576427    ,-0.8705956178064349     ,-0.9677294366670436
France                                                     ,  2019 ,-0.6711693013560178    ,-0.968943350866435      ,-0.9677294366670436
Russian Federation                                         ,  2019 ,-0.802723663069687     ,-0.8823826120308544     ,-0.9624043525595694
Australia                                                  ,  2019 ,-0.6711693013560178    ,-0.9593664180590943     ,-0.9624043525595694
Vanuatu                                                    ,  2019 ,-1.1356367416920334    ,-0.5950746278106294     ,-0.9617387170461351
Vanuatu                                                    ,  2019 ,-1.1356367416920334    ,-0.5950746278106294     ,-0.9617387170461351
Haiti                                                      ,  2019 ,-0.9754446957957968    ,-0.7453588041719779     ,-0.9617387170461351
Luxembourg                                                 ,  2019 ,-0.68011857766307      ,-0.9542096080859107     ,-0.9604074460192666
Australia                                                  ,  2019 ,-0.6657997355717865    ,-0.9589980744895812     ,-0.9597418105058323
Spain                                                      ,  2019 ,-0.6541656763726185    ,-0.9608397923371467     ,-0.9584105394789637
Barbados                                                   ,  2019 ,-0.8698432353725795    ,-0.8175541437965472     ,-0.9550823619117924
Australia                                                  ,  2019 ,-0.6649048079410811    ,-0.9494211416822403     ,-0.9550823619117924
Monaco                                                     ,  2019 ,-0.7150207552605742    ,-0.9284255582199931     ,-0.9537510908849237
Monaco                                                     ,  2019 ,-0.7150207552605742    ,-0.9284255582199931     ,-0.9537510908849237
Monaco                                                     ,  2019 ,-0.7150207552605742    ,-0.9284255582199931     ,-0.9537510908849237
Papua New Guinea                                           ,  2019 ,-1.1490606561526118    ,-0.5250893496031387     ,-0.9517541843446209
Luxembourg                                                 ,  2019 ,-0.6881729263394173    ,-0.9357924296102552     ,-0.9510885488311867
Switzerland                                                ,  2019 ,-0.6452164000655661    ,-0.9571563566420155     ,-0.9510885488311867
Malta                                                      ,  2019 ,-0.6926475644929434    ,-0.9343190553322028     ,-0.947094735750581
Spain                                                      ,  2019 ,-0.6344772684971033    ,-0.9545779516554237     ,-0.9450978292102782
Haiti                                                      ,  2019 ,-0.9754446957957968    ,-0.7048410115255359     ,-0.944432193696844
Lithuania                                                  ,  2019 ,-0.7123359723684586    ,-0.9243737789553488     ,-0.9417696516431068
Saint Vincent and the Grenadines                           ,  2019 ,-0.8993758471858521    ,-0.820132548783139      ,-0.9404383806162382
Papua New Guinea                                           ,  2019 ,-1.1705389192895375    ,-0.5022520482933259     ,-0.9337820254818955
Saint Vincent and the Grenadines                           ,  2019 ,-0.8957961366630313    ,-0.813502364531903      ,-0.9337820254818955
Saint Vincent and the Grenadines                           ,  2019 ,-0.8957961366630313    ,-0.813502364531903      ,-0.9337820254818955
United Kingdom of Great Britain and Northern Ireland       ,  2019 ,-0.6317924856049876    ,-0.945001018848083      ,-0.9331163899684611
Brazil                                                     ,  2019 ,-0.8134627946381497    ,-0.8326562301465849     ,-0.9297882124012897
Denmark                                                    ,  2019 ,-0.6926475644929434    ,-0.9092716926053114     ,-0.9297882124012897
Denmark                                                    ,  2019 ,-0.6675895908331969    ,-0.9129551283004426     ,-0.9237974927803813
Papua New Guinea                                           ,  2019 ,-1.183962833750116     ,-0.4691011270371462     ,-0.923131857266947
Latvia                                                     ,  2019 ,-0.7168106105219846    ,-0.9007997905065099     ,-0.9224662217535127
Haiti                                                      ,  2019 ,-0.9682852747501549    ,-0.6937907044401426     ,-0.9218005862400784
United Kingdom of Great Britain and Northern Ireland       ,  2019 ,-0.613893932990883     ,-0.9376341474578208     ,-0.9204693152132098
Germany                                                    ,  2019 ,-0.5995750908995993    ,-0.9409492395834388     ,-0.9198036796997755
Spain                                                      ,  2019 ,-0.5968903080074834    ,-0.9391075217358732     ,-0.9164755021326042
Haiti                                                      ,  2019 ,-0.9718649852729758    ,-0.6908439558840378     ,-0.91580986661917
Barbados                                                   ,  2019 ,-0.8349410577750753    ,-0.7914017503611165     ,-0.9151442311057357
Japan                                                      ,  2019 ,-0.68011857766307      ,-0.9033781954931017     ,-0.9144785955923013
Barbados                                                   ,  2019 ,-0.8340461301443701    ,-0.7906650632220904     ,-0.9124816890519986
Barbados                                                   ,  2019 ,-0.8304664196215492    ,-0.7877183146659854     ,-0.9124816890519986
Barbados                                                   ,  2019 ,-0.8340461301443701    ,-0.7925067810696558     ,-0.9118160535385643
Grenada                                                    ,  2019 ,-0.8322562748829596    ,-0.8326562301465849     ,-0.9118160535385643
San Marino                                                 ,  2019 ,-0.7177055381526898    ,-0.8820142684613412     ,-0.91115041802513
San Marino                                                 ,  2019 ,-0.7177055381526898    ,-0.8820142684613412     ,-0.91115041802513
San Marino                                                 ,  2019 ,-0.7177055381526898    ,-0.8820142684613412     ,-0.91115041802513
Russian Federation                                         ,  2019 ,-0.7150207552605742    ,-0.8617553721381204     ,-0.9104847825116957
Switzerland                                                ,  2019 ,-0.5986801632688941    ,-0.9335823681931765     ,-0.9098191469982615
Mauritius                                                  ,  2019 ,-0.7517127881194887    ,-0.8514417521917533     ,-0.9084878759713928
Belgium                                                    ,  2019 ,-0.6121040777294724    ,-0.9221637175382703     ,-0.9071566049445243
Netherlands (Kingdom of the)                               ,  2019 ,-0.6058395843145358    ,-0.9229004046772964     ,-0.9038284273773529
Singapore                                                  ,  2019 ,-0.891321498509505     ,-0.7722478847464349     ,-0.9024971563504843
Switzerland                                                ,  2018 ,-0.5780968277626737    ,-0.9276888710809669     ,-0.9005002498101815
Kenya                                                      ,  2018 ,-0.8859519327252736    ,-0.8006103395989441     ,-0.8998346142967473
Denmark                                                    ,  2018 ,-0.637162051389219     ,-0.8993264162284573     ,-0.8998346142967473
Saint Vincent and the Grenadines                           ,  2018 ,-0.8125678670074445    ,-0.7634076390781203     ,-0.8985033432698788
Saint Vincent and the Grenadines                           ,  2018 ,-0.8125678670074445    ,-0.7634076390781203     ,-0.8985033432698788
United Kingdom of Great Britain and Northern Ireland       ,  2018 ,-0.583466393546905     ,-0.9236370918163227     ,-0.8965064367295759
Lithuania                                                  ,  2018 ,-0.6505859658497974    ,-0.8930645755467346     ,-0.8958408012161416
Spain                                                      ,  2018 ,-0.568252623824916     ,-0.9273205275114537     ,-0.8958408012161416
Luxembourg                                                 ,  2018 ,-0.6165787158829986    ,-0.901168134076023      ,-0.8951751657027073
Haiti                                                      ,  2018 ,-0.9369628076754718    ,-0.6672699674351988     ,-0.8858562685146274
Brazil                                                     ,  2018 ,-0.7132308999991638    ,-0.8473899729271092     ,-0.8845249974877588
Russian Federation                                         ,  2018 ,-0.690857709231533     ,-0.8448115679405174     ,-0.8831937264608903
Latvia                                                     ,  2018 ,-0.6702743737253126    ,-0.8779624891966971     ,-0.8825280909474561
United Kingdom of Great Britain and Northern Ireland       ,  2018 ,-0.5646729133020951    ,-0.915165189717521      ,-0.8825280909474561
Haiti                                                      ,  2018 ,-0.9324881695219458    ,-0.671321746699843      ,-0.8805311844071532
Grenada                                                    ,  2018 ,-0.7499229328580783    ,-0.7862449403879329     ,-0.8805311844071532
Switzerland                                                ,  2018 ,-0.5512489988415167    ,-0.9166385639955735     ,-0.8791999133802846
Barbados                                                   ,  2018 ,-0.8134627946381497    ,-0.7604608905220154     ,-0.8772030068399819
Barbados                                                   ,  2018 ,-0.810778011746034     ,-0.7578824855354237     ,-0.8752061002996789
Barbados                                                   ,  2018 ,-0.810778011746034     ,-0.7571457983963973     ,-0.8745404647862447
Barbados                                                   ,  2018 ,-0.8134627946381497    ,-0.7567774548268843     ,-0.8738748292728103
Mauritius                                                  ,  2018 ,-0.7177055381526898    ,-0.833761260855124      ,-0.8712122872190734
