Entity,Code,Year,Urban population (% of total population),Rural population (% of total population)
Djibouti,DJI,2019,77.915,22.085
Djibouti,DJI,2020,78.062,21.938
Djibouti,DJI,2021,78.217,21.783
Djibouti,DJI,2022,78.38,21.62
Dominica,DMA,1960,37.846,62.154
Dominica,DMA,1961,37.912,62.088
Dominica,DMA,1962,37.979,62.021
Dominica,DMA,1963,38.046,61.954
Dominica,DMA,1964,38.113,61.887
Dominica,DMA,1965,38.18,61.82
Dominica,DMA,1966,38.247,61.753
Dominica,DMA,1967,38.314,61.686
Dominica,DMA,1968,38.381,61.619
Dominica,DMA,1969,38.448,61.552
Dominica,DMA,1970,38.683,61.317
Dominica,DMA,1971,39.47,60.53
Dominica,DMA,1972,40.264,59.736
Dominica,DMA,1973,41.061,58.939
Dominica,DMA,1974,41.864,58.136
Dominica,DMA,1975,42.671,57.329
Dominica,DMA,1976,43.484,56.516
Dominica,DMA,1977,44.297,55.703
Dominica,DMA,1978,45.115,54.885
Dominica,DMA,1979,45.935,54.065
Dominica,DMA,1980,46.759,53.241
Dominica,DMA,1981,47.793,52.207
Dominica,DMA,1982,49.524,50.476
Dominica,DMA,1983,51.257,48.743
Dominica,DMA,1984,52.99,47.01
Dominica,DMA,1985,54.71,45.29
Dominica,DMA,1986,56.422,43.578
Dominica,DMA,1987,58.118,41.882
Dominica,DMA,1988,59.798,40.202
Dominica,DMA,1989,61.45,38.55
Dominica,DMA,1990,63.079,36.921
Dominica,DMA,1991,64.482,35.518
Dominica,DMA,1992,64.569,35.431
Dominica,DMA,1993,64.656,35.344
Dominica,DMA,1994,64.744,35.256
Dominica,DMA,1995,64.831,35.169
Dominica,DMA,1996,64.918,35.082
Dominica,DMA,1997,65.005,34.995
Dominica,DMA,1998,65.092,34.908
Dominica,DMA,1999,65.179,34.821
Dominica,DMA,2000,65.265,34.735
Dominica,DMA,2001,65.382,34.618
Dominica,DMA,2002,65.689,34.311
Dominica,DMA,2003,65.994,34.006
Dominica,DMA,2004,66.299,33.701
Dominica,DMA,2005,66.601,33.399
Dominica,DMA,2006,66.903,33.097
Dominica,DMA,2007,67.203,32.797
Dominica,DMA,2008,67.502,32.498
Dominica,DMA,2009,67.799,32.201
Dominica,DMA,2010,68.094,31.906
Dominica,DMA,2011,68.389,31.611
Dominica,DMA,2012,68.685,31.315
Dominica,DMA,2013,68.982,31.018
Dominica,DMA,2014,69.28,30.72
Dominica,DMA,2015,69.579,30.421
Dominica,DMA,2016,69.88,30.12
Dominica,DMA,2017,70.181,29.819
Dominica,DMA,2018,70.483,29.517
Dominica,DMA,2019,70.786,29.214
Dominica,DMA,2020,71.09,28.91
Dominica,DMA,2021,71.395,28.605
Dominica,DMA,2022,71.7,28.3
Dominican Republic,DOM,1960,30.191,69.809
Dominican Republic,DOM,1961,31.112,68.888
Dominican Republic,DOM,1962,32.074,67.926
Dominican Republic,DOM,1963,33.052,66.948
Dominican Republic,DOM,1964,34.046,65.954
Dominican Republic,DOM,1965,35.052,64.948
Dominican Republic,DOM,1966,36.073,63.927
Dominican Republic,DOM,1967,37.106,62.894
Dominican Republic,DOM,1968,38.153,61.847
Dominican Republic,DOM,1969,39.207,60.793
Dominican Republic,DOM,1970,40.274,59.726
Dominican Republic,DOM,1971,41.351,58.649
Dominican Republic,DOM,1972,42.437,57.563
Dominican Republic,DOM,1973,43.527,56.473
Dominican Republic,DOM,1974,44.626,55.374
Dominican Republic,DOM,1975,45.729,54.271
Dominican Republic,DOM,1976,46.838,53.162
Dominican Republic,DOM,1977,47.948,52.052
Dominican Republic,DOM,1978,49.061,50.939
Dominican Republic,DOM,1979,50.175,49.825
Dominican Republic,DOM,1980,51.29,48.71
Dominican Republic,DOM,1981,52.401,47.599
Dominican Republic,DOM,1982,53.05,46.95
Dominican Republic,DOM,1983,53.323,46.677
Dominican Republic,DOM,1984,53.596,46.404
Dominican Republic,DOM,1985,53.868,46.132
Dominican Republic,DOM,1986,54.14,45.86
Dominican Republic,DOM,1987,54.412,45.588
Dominican Republic,DOM,1988,54.684,45.316
Dominican Republic,DOM,1989,54.955,45.045
Dominican Republic,DOM,1990,55.226,44.774
Dominican Republic,DOM,1991,55.497,44.503
Dominican Republic,DOM,1992,55.767,44.233
Dominican Republic,DOM,1993,56.037,43.963
Dominican Republic,DOM,1994,56.752,43.248
Dominican Republic,DOM,1995,57.598,42.402
Dominican Republic,DOM,1996,58.441,41.559
Dominican Republic,DOM,1997,59.276,40.724
Dominican Republic,DOM,1998,60.107,39.893
Dominican Republic,DOM,1999,60.933,39.067
Dominican Republic,DOM,2000,61.753,38.247
Dominican Republic,DOM,2001,62.565,37.435
Dominican Republic,DOM,2002,63.371,36.629
Dominican Republic,DOM,2003,64.605,35.395
Dominican Republic,DOM,2004,66.003,33.997
Dominican Republic,DOM,2005,67.37,32.63
Dominican Republic,DOM,2006,68.71,31.29
Dominican Republic,DOM,2007,70.02,29.98
Dominican Republic,DOM,2008,71.3,28.7
Dominican Republic,DOM,2009,72.542,27.458
Dominican Republic,DOM,2010,73.753,26.247
Dominican Republic,DOM,2011,74.827,25.173
Dominican Republic,DOM,2012,75.802,24.198
Dominican Republic,DOM,2013,76.749,23.251
Dominican Republic,DOM,2014,77.67,22.33
Dominican Republic,DOM,2015,78.566,21.434
Dominican Republic,DOM,2016,79.436,20.564
Dominican Republic,DOM,2017,80.277,19.723
Dominican Republic,DOM,2018,81.074,18.926
Dominican Republic,DOM,2019,81.828,18.172
Dominican Republic,DOM,2020,82.54,17.46
Dominican Republic,DOM,2021,83.213,16.787
Dominican Republic,DOM,2022,83.848,16.152
East Asia and Pacific (WB),,1960,22.627607,77.37239
East Asia and Pacific (WB),,1961,23.212318,76.78768
East Asia and Pacific (WB),,1962,23.73912,76.26088
East Asia and Pacific (WB),,1963,24.203537,75.79646
East Asia and Pacific (WB),,1964,24.678617,75.32138
East Asia and Pacific (WB),,1965,24.679241,75.320755
East Asia and Pacific (WB),,1966,24.6787,75.3213
East Asia and Pacific (WB),,1967,24.728554,75.27145
East Asia and Pacific (WB),,1968,24.798477,75.20152
East Asia and Pacific (WB),,1969,24.87411,75.12589
East Asia and Pacific (WB),,1970,24.953066,75.046936
East Asia and Pacific (WB),,1971,25.069607,74.9304
East Asia and Pacific (WB),,1972,25.171015,74.82899
East Asia and Pacific (WB),,1973,25.352087,74.64791
East Asia and Pacific (WB),,1974,25.6108,74.3892
East Asia and Pacific (WB),,1975,25.74441,74.25559
East Asia and Pacific (WB),,1976,25.937317,74.06268
East Asia and Pacific (WB),,1977,26.124954,73.875046
East Asia and Pacific (WB),,1978,26.515318,73.48468
East Asia and Pacific (WB),,1979,27.123875,72.87613
East Asia and Pacific (WB),,1980,27.759342,72.240654
East Asia and Pacific (WB),,1981,28.424227,71.575775
East Asia and Pacific (WB),,1982,29.088303,70.9117
East Asia and Pacific (WB),,1983,29.662157,70.337845
East Asia and Pacific (WB),,1984,30.25184,69.74816
East Asia and Pacific (WB),,1985,30.844727,69.15527
East Asia and Pacific (WB),,1986,31.449825,68.55018
East Asia and Pacific (WB),,1987,32.068813,67.93118
East Asia and Pacific (WB),,1988,32.694168,67.30583
East Asia and Pacific (WB),,1989,33.332108,66.66789
East Asia and Pacific (WB),,1990,33.980305,66.01969
East Asia and Pacific (WB),,1991,34.67384,65.326164
East Asia and Pacific (WB),,1992,35.37578,64.62422
East Asia and Pacific (WB),,1993,36.09075,63.90925
East Asia and Pacific (WB),,1994,36.822556,63.177444
East Asia and Pacific (WB),,1995,37.567852,62.432148
East Asia and Pacific (WB),,1996,38.32656,61.67344
East Asia and Pacific (WB),,1997,39.083294,60.916706
East Asia and Pacific (WB),,1998,39.85384,60.14616
East Asia and Pacific (WB),,1999,40.63313,59.36687
East Asia and Pacific (WB),,2000,41.44054,58.55946
East Asia and Pacific (WB),,2001,42.432518,57.567482
East Asia and Pacific (WB),,2002,43.515804,56.484196
East Asia and Pacific (WB),,2003,44.599636,55.400364
East Asia and Pacific (WB),,2004,45.686436,54.313564
East Asia and Pacific (WB),,2005,46.769356,53.230644
East Asia and Pacific (WB),,2006,47.821407,52.178593
East Asia and Pacific (WB),,2007,48.85862,51.14138
East Asia and Pacific (WB),,2008,49.89838,50.10162
East Asia and Pacific (WB),,2009,50.92858,49.07142
East Asia and Pacific (WB),,2010,51.954086,48.045914
East Asia and Pacific (WB),,2011,52.88247,47.11753
East Asia and Pacific (WB),,2012,53.775993,46.224007
East Asia and Pacific (WB),,2013,54.663746,45.336254
East Asia and Pacific (WB),,2014,55.552315,44.447685
East Asia and Pacific (WB),,2015,56.438637,43.561363
East Asia and Pacific (WB),,2016,57.322205,42.677795
East Asia and Pacific (WB),,2017,58.19724,41.80276
East Asia and Pacific (WB),,2018,59.054703,40.945297
East Asia and Pacific (WB),,2019,59.89092,40.10908
East Asia and Pacific (WB),,2020,60.69866,39.30134
East Asia and Pacific (WB),,2021,61.473125,38.526875
East Asia and Pacific (WB),,2022,62.23543,37.76457
East Timor,TLS,1960,10.091,89.909
East Timor,TLS,1961,10.243,89.757
East Timor,TLS,1962,10.511,89.489
East Timor,TLS,1963,10.785,89.215
East Timor,TLS,1964,11.066,88.934
East Timor,TLS,1965,11.353,88.647
East Timor,TLS,1966,11.646,88.354
East Timor,TLS,1967,11.946,88.054
East Timor,TLS,1968,12.253,87.747
East Timor,TLS,1969,12.566,87.434
East Timor,TLS,1970,12.886,87.114
East Timor,TLS,1971,13.213,86.787
East Timor,TLS,1972,13.548,86.452
East Timor,TLS,1973,13.889,86.111
East Timor,TLS,1974,14.237,85.763
East Timor,TLS,1975,14.593,85.407
East Timor,TLS,1976,14.956,85.044
East Timor,TLS,1977,15.326,84.674
East Timor,TLS,1978,15.704,84.296
East Timor,TLS,1979,16.089,83.911
East Timor,TLS,1980,16.483,83.517
East Timor,TLS,1981,16.883,83.117
East Timor,TLS,1982,17.291,82.709
East Timor,TLS,1983,17.708,82.292
East Timor,TLS,1984,18.132,81.868
East Timor,TLS,1985,18.563,81.437
East Timor,TLS,1986,19.003,80.997
East Timor,TLS,1987,19.451,80.549
East Timor,TLS,1988,19.907,80.093
East Timor,TLS,1989,20.37,79.63
East Timor,TLS,1990,20.842,79.158
East Timor,TLS,1991,21.215,78.785
East Timor,TLS,1992,21.54,78.46
East Timor,TLS,1993,21.867,78.133
East Timor,TLS,1994,22.199,77.801
East Timor,TLS,1995,22.534,77.466
East Timor,TLS,1996,22.873,77.127
East Timor,TLS,1997,23.215,76.785
East Timor,TLS,1998,23.561,76.439
East Timor,TLS,1999,23.91,76.09
East Timor,TLS,2000,24.263,75.737
East Timor,TLS,2001,24.619,75.381
East Timor,TLS,2002,24.979,75.021
East Timor,TLS,2003,25.343,74.657
East Timor,TLS,2004,25.71,74.29
East Timor,TLS,2005,26.041,73.959
East Timor,TLS,2006,26.374,73.626
East Timor,TLS,2007,26.709,73.291
East Timor,TLS,2008,27.048,72.952
East Timor,TLS,2009,27.389,72.611
East Timor,TLS,2010,27.732,72.268
East Timor,TLS,2011,28.079,71.921
East Timor,TLS,2012,28.428,71.572
East Timor,TLS,2013,28.779,71.221
East Timor,TLS,2014,29.133,70.867
East Timor,TLS,2015,29.49,70.51
East Timor,TLS,2016,29.85,70.15
East Timor,TLS,2017,30.212,69.788
East Timor,TLS,2018,30.578,69.422
East Timor,TLS,2019,30.947,69.053
East Timor,TLS,2020,31.32,68.68
East Timor,TLS,2021,31.695,68.305
East Timor,TLS,2022,32.074,67.926
Ecuador,ECU,1960,33.878,66.122
Ecuador,ECU,1961,34.466,65.534
Ecuador,ECU,1962,35.06,64.94
Ecuador,ECU,1963,35.606,64.394
Ecuador,ECU,1964,36.122,63.878
Ecuador,ECU,1965,36.64,63.36
Ecuador,ECU,1966,37.162,62.838
Ecuador,ECU,1967,37.686,62.314
Ecuador,ECU,1968,38.215,61.785
Ecuador,ECU,1969,38.744,61.256
Ecuador,ECU,1970,39.278,60.722
Ecuador,ECU,1971,39.813,60.187
Ecuador,ECU,1972,40.352,59.648
Ecuador,ECU,1973,40.892,59.108
Ecuador,ECU,1974,41.457,58.543
Ecuador,ECU,1975,42.363,57.637
Ecuador,ECU,1976,43.276,56.724
Ecuador,ECU,1977,44.191,55.809
Ecuador,ECU,1978,45.111,54.889
Ecuador,ECU,1979,46.034,53.966
Ecuador,ECU,1980,46.961,53.039
Ecuador,ECU,1981,47.888,52.112
Ecuador,ECU,1982,48.818,51.182
Ecuador,ECU,1983,49.658,50.342
Ecuador,ECU,1984,50.438,49.562
Ecuador,ECU,1985,51.215,48.785
Ecuador,ECU,1986,51.993,48.007
Ecuador,ECU,1987,52.769,47.231
Ecuador,ECU,1988,53.546,46.454
Ecuador,ECU,1989,54.318,45.682
Ecuador,ECU,1990,55.09,44.91
Ecuador,ECU,1991,55.709,44.291
Ecuador,ECU,1992,56.226,43.774
Ecuador,ECU,1993,56.74,43.26
Ecuador,ECU,1994,57.254,42.746
Ecuador,ECU,1995,57.766,42.234
Ecuador,ECU,1996,58.277,41.723
Ecuador,ECU,1997,58.785,41.215
Ecuador,ECU,1998,59.291,40.709
Ecuador,ECU,1999,59.796,40.204
Ecuador,ECU,2000,60.299,39.701
Ecuador,ECU,2001,60.799,39.201
Ecuador,ECU,2002,61.118,38.882
Ecuador,ECU,2003,61.316,38.684
Ecuador,ECU,2004,61.514,38.486
Ecuador,ECU,2005,61.711,38.289
Ecuador,ECU,2006,61.907,38.093
Ecuador,ECU,2007,62.104,37.896
Ecuador,ECU,2008,62.3,37.7
Ecuador,ECU,2009,62.495,37.505
Ecuador,ECU,2010,62.69,37.31
Ecuador,ECU,2011,62.851,37.149
Ecuador,ECU,2012,62.988,37.012
Ecuador,ECU,2013,63.125,36.875
Ecuador,ECU,2014,63.261,36.739
Ecuador,ECU,2015,63.398,36.602
Ecuador,ECU,2016,63.534,36.466
Ecuador,ECU,2017,63.67,36.33
Ecuador,ECU,2018,63.821,36.179
Ecuador,ECU,2019,63.986,36.014
Ecuador,ECU,2020,64.166,35.834
Ecuador,ECU,2021,64.361,35.639
Ecuador,ECU,2022,64.57,35.43
Egypt,EGY,1960,37.864,62.136
Egypt,EGY,1961,38.272,61.728
Egypt,EGY,1962,38.624,61.376
Egypt,EGY,1963,38.977,61.023
Egypt,EGY,1964,39.331,60.669
Egypt,EGY,1965,39.686,60.314
Egypt,EGY,1966,40.042,59.958
Egypt,EGY,1967,40.399,59.601
Egypt,EGY,1968,40.758,59.242
Egypt,EGY,1969,41.117,58.883
Egypt,EGY,1970,41.477,58.523
Egypt,EGY,1971,41.838,58.162
Egypt,EGY,1972,42.2,57.8
Egypt,EGY,1973,42.563,57.437
Egypt,EGY,1974,42.926,57.074
Egypt,EGY,1975,43.291,56.709
Egypt,EGY,1976,43.656,56.344
Egypt,EGY,1977,43.81,56.19
Egypt,EGY,1978,43.826,56.174
Egypt,EGY,1979,43.842,56.158
Egypt,EGY,1980,43.858,56.142
Egypt,EGY,1981,43.874,56.126
Egypt,EGY,1982,43.89,56.11
Egypt,EGY,1983,43.906,56.094
Egypt,EGY,1984,43.922,56.078
Egypt,EGY,1985,43.938,56.062
Egypt,EGY,1986,43.954,56.046
Egypt,EGY,1987,43.877,56.123
Egypt,EGY,1988,43.744,56.256
Egypt,EGY,1989,43.611,56.389
Egypt,EGY,1990,43.478,56.522
Egypt,EGY,1991,43.345,56.655
Egypt,EGY,1992,43.212,56.788
Egypt,EGY,1993,43.079,56.921
Egypt,EGY,1994,42.946,57.054
Egypt,EGY,1995,42.814,57.186
Egypt,EGY,1996,42.681,57.319
Egypt,EGY,1997,42.658,57.342
Egypt,EGY,1998,42.704,57.296
Egypt,EGY,1999,42.75,57.25
Egypt,EGY,2000,42.797,57.203
Egypt,EGY,2001,42.843,57.157
Egypt,EGY,2002,42.889,57.111
Egypt,EGY,2003,42.935,57.065
Egypt,EGY,2004,42.981,57.019
Egypt,EGY,2005,43.027,56.973
Egypt,EGY,2006,43.073,56.927
Egypt,EGY,2007,43.078,56.922
Egypt,EGY,2008,43.058,56.942
Egypt,EGY,2009,43.039,56.961
Egypt,EGY,2010,43.019,56.981
Egypt,EGY,2011,43,57
Egypt,EGY,2012,42.946,57.054
Egypt,EGY,2013,42.893,57.107
Egypt,EGY,2014,42.839,57.161
Egypt,EGY,2015,42.785,57.215
Egypt,EGY,2016,42.732,57.268
Egypt,EGY,2017,42.705,57.295
Egypt,EGY,2018,42.704,57.296
Egypt,EGY,2019,42.73,57.27
Egypt,EGY,2020,42.783,57.217
Egypt,EGY,2021,42.862,57.138
Egypt,EGY,2022,42.967,57.033
El Salvador,SLV,1960,38.354,61.646
El Salvador,SLV,1961,38.527,61.473
El Salvador,SLV,1962,38.628,61.372
El Salvador,SLV,1963,38.729,61.271
El Salvador,SLV,1964,38.83,61.17
El Salvador,SLV,1965,38.931,61.069
El Salvador,SLV,1966,39.033,60.967
El Salvador,SLV,1967,39.134,60.866
El Salvador,SLV,1968,39.236,60.764
El Salvador,SLV,1969,39.337,60.663
El Salvador,SLV,1970,39.439,60.561
El Salvador,SLV,1971,39.544,60.456
El Salvador,SLV,1972,40.043,59.957
El Salvador,SLV,1973,40.543,59.457
El Salvador,SLV,1974,41.046,58.954
El Salvador,SLV,1975,41.551,58.449
El Salvador,SLV,1976,42.058,57.942
El Salvador,SLV,1977,42.565,57.435
El Salvador,SLV,1978,43.075,56.925
El Salvador,SLV,1979,43.586,56.414
El Salvador,SLV,1980,44.099,55.901
El Salvador,SLV,1981,44.612,55.388
El Salvador,SLV,1982,45.127,54.873
El Salvador,SLV,1983,45.642,54.358
El Salvador,SLV,1984,46.16,53.84
El Salvador,SLV,1985,46.677,53.323
El Salvador,SLV,1986,47.195,52.805
El Salvador,SLV,1987,47.714,52.286
El Salvador,SLV,1988,48.234,51.766
El Salvador,SLV,1989,48.754,51.246
El Salvador,SLV,1990,49.274,50.726
El Salvador,SLV,1991,49.794,50.206
El Salvador,SLV,1992,50.315,49.685
El Salvador,SLV,1993,51.417,48.583
El Salvador,SLV,1994,52.704,47.296
El Salvador,SLV,1995,53.988,46.012
El Salvador,SLV,1996,55.268,44.732
El Salvador,SLV,1997,56.537,43.463
El Salvador,SLV,1998,57.8,42.2
El Salvador,SLV,1999,58.357,41.643
El Salvador,SLV,2000,58.912,41.088
El Salvador,SLV,2001,59.464,40.536
El Salvador,SLV,2002,60.014,39.986
El Salvador,SLV,2003,60.561,39.439
El Salvador,SLV,2004,61.107,38.893
El Salvador,SLV,2005,61.648,38.352
El Salvador,SLV,2006,62.187,37.813
El Salvador,SLV,2007,62.774,37.226
El Salvador,SLV,2008,63.678,36.322
El Salvador,SLV,2009,64.57,35.43
El Salvador,SLV,2010,65.452,34.548
El Salvador,SLV,2011,66.325,33.675
El Salvador,SLV,2012,67.187,32.813
El Salvador,SLV,2013,68.036,31.964
El Salvador,SLV,2014,68.874,31.126
El Salvador,SLV,2015,69.7,30.3
El Salvador,SLV,2016,70.501,29.499
El Salvador,SLV,2017,71.275,28.725
El Salvador,SLV,2018,72.023,27.977
El Salvador,SLV,2019,72.746,27.254
El Salvador,SLV,2020,73.444,26.556
El Salvador,SLV,2021,74.118,25.882
El Salvador,SLV,2022,74.767,25.233
Equatorial Guinea,GNQ,1960,25.537,74.463
Equatorial Guinea,GNQ,1961,26.144,73.856
Equatorial Guinea,GNQ,1962,26.234,73.766
Equatorial Guinea,GNQ,1963,26.323,73.677
Equatorial Guinea,GNQ,1964,26.413,73.587
Equatorial Guinea,GNQ,1965,26.502,73.498
Equatorial Guinea,GNQ,1966,26.592,73.408
Equatorial Guinea,GNQ,1967,26.682,73.318
Equatorial Guinea,GNQ,1968,26.773,73.227
Equatorial Guinea,GNQ,1969,26.863,73.137
Equatorial Guinea,GNQ,1970,26.954,73.046
Equatorial Guinea,GNQ,1971,27.045,72.955
Equatorial Guinea,GNQ,1972,27.136,72.864
Equatorial Guinea,GNQ,1973,27.227,72.773
Equatorial Guinea,GNQ,1974,27.319,72.681
Equatorial Guinea,GNQ,1975,27.41,72.59
Equatorial Guinea,GNQ,1976,27.502,72.498
Equatorial Guinea,GNQ,1977,27.594,72.406
Equatorial Guinea,GNQ,1978,27.687,72.313
Equatorial Guinea,GNQ,1979,27.779,72.221
Equatorial Guinea,GNQ,1980,27.872,72.128
Equatorial Guinea,GNQ,1981,27.965,72.035
Equatorial Guinea,GNQ,1982,28.058,71.942
Equatorial Guinea,GNQ,1983,28.151,71.849
Equatorial Guinea,GNQ,1984,29.028,70.972
Equatorial Guinea,GNQ,1985,29.94,70.06
Equatorial Guinea,GNQ,1986,30.871,69.129
Equatorial Guinea,GNQ,1987,31.817,68.183
Equatorial Guinea,GNQ,1988,32.78,67.22
Equatorial Guinea,GNQ,1989,33.755,66.245
Equatorial Guinea,GNQ,1990,34.745,65.255
Equatorial Guinea,GNQ,1991,35.748,64.252
Equatorial Guinea,GNQ,1992,36.766,63.234
Equatorial Guinea,GNQ,1993,37.792,62.208
Equatorial Guinea,GNQ,1994,38.831,61.169
Equatorial Guinea,GNQ,1995,40.494,59.506
Equatorial Guinea,GNQ,1996,42.187,57.813
Equatorial Guinea,GNQ,1997,43.893,56.107
Equatorial Guinea,GNQ,1998,45.616,54.384
Equatorial Guinea,GNQ,1999,47.35,52.65
Equatorial Guinea,GNQ,2000,49.092,50.908
Equatorial Guinea,GNQ,2001,50.832,49.168
Equatorial Guinea,GNQ,2002,52.573,47.427
Equatorial Guinea,GNQ,2003,54.307,45.693
Equatorial Guinea,GNQ,2004,56.033,43.967
Equatorial Guinea,GNQ,2005,57.74,42.26
Equatorial Guinea,GNQ,2006,59.431,40.569
Equatorial Guinea,GNQ,2007,61.1,38.9
Equatorial Guinea,GNQ,2008,62.745,37.255
Equatorial Guinea,GNQ,2009,64.358,35.642
Equatorial Guinea,GNQ,2010,65.94,34.06
Equatorial Guinea,GNQ,2011,67.488,32.512
Equatorial Guinea,GNQ,2012,69,31
Equatorial Guinea,GNQ,2013,69.544,30.456
Equatorial Guinea,GNQ,2014,70.083,29.917
Equatorial Guinea,GNQ,2015,70.616,29.384
Equatorial Guinea,GNQ,2016,71.138,28.862
Equatorial Guinea,GNQ,2017,71.646,28.354
Equatorial Guinea,GNQ,2018,72.143,27.857
Equatorial Guinea,GNQ,2019,72.627,27.373
Equatorial Guinea,GNQ,2020,73.1,26.9
Equatorial Guinea,GNQ,2021,73.561,26.439
Equatorial Guinea,GNQ,2022,74.01,25.99
Eritrea,ERI,1960,9.799,90.201
Eritrea,ERI,1961,10.114,89.886
Eritrea,ERI,1962,10.438,89.562
Eritrea,ERI,1963,10.772,89.228
Eritrea,ERI,1964,11.115,88.885
Eritrea,ERI,1965,11.466,88.534
Eritrea,ERI,1966,11.828,88.172
Eritrea,ERI,1967,12.2,87.8
Eritrea,ERI,1968,12.358,87.642
Eritrea,ERI,1969,12.517,87.483
Eritrea,ERI,1970,12.678,87.322
Eritrea,ERI,1971,12.841,87.159
Eritrea,ERI,1972,13.006,86.994
Eritrea,ERI,1973,13.173,86.827
Eritrea,ERI,1974,13.341,86.659
Eritrea,ERI,1975,13.511,86.489
Eritrea,ERI,1976,13.684,86.316
Eritrea,ERI,1977,13.857,86.143
Eritrea,ERI,1978,14.033,85.967
Eritrea,ERI,1979,14.211,85.789
Eritrea,ERI,1980,14.39,85.61
Eritrea,ERI,1981,14.572,85.428
Eritrea,ERI,1982,14.755,85.245
Eritrea,ERI,1983,14.94,85.06
Eritrea,ERI,1984,15.182,84.818
Eritrea,ERI,1985,15.757,84.243
Eritrea,ERI,1986,16.351,83.649
Eritrea,ERI,1987,16.962,83.038
Eritrea,ERI,1988,17.592,82.408
Eritrea,ERI,1989,18.239,81.761
Eritrea,ERI,1990,18.905,81.095
Eritrea,ERI,1991,19.59,80.41
Eritrea,ERI,1992,20.294,79.706
Eritrea,ERI,1993,21.015,78.985
Eritrea,ERI,1994,21.755,78.245
Eritrea,ERI,1995,22.514,77.486
Eritrea,ERI,1996,23.293,76.707
Eritrea,ERI,1997,24.088,75.912
Eritrea,ERI,1998,24.903,75.097
Eritrea,ERI,1999,25.735,74.265
Eritrea,ERI,2000,26.587,73.413
Eritrea,ERI,2001,27.455,72.545
Eritrea,ERI,2002,28.341,71.659
Eritrea,ERI,2003,29.244,70.756
Eritrea,ERI,2004,30.164,69.836
Eritrea,ERI,2005,31.099,68.901
Eritrea,ERI,2006,32.051,67.949
Eritrea,ERI,2007,33.017,66.983
Eritrea,ERI,2008,34,66
Eritrea,ERI,2009,34.585,65.415
Eritrea,ERI,2010,35.175,64.825
Eritrea,ERI,2011,35.771,64.229
Eritrea,ERI,2012,36.372,63.628
Eritrea,ERI,2013,36.979,63.021
Eritrea,ERI,2014,37.59,62.41
Eritrea,ERI,2015,38.206,61.794
Eritrea,ERI,2016,38.827,61.173
Eritrea,ERI,2017,39.451,60.549
Eritrea,ERI,2018,40.08,59.92
Eritrea,ERI,2019,40.712,59.288
Eritrea,ERI,2020,41.347,58.653
Eritrea,ERI,2021,41.985,58.015
Eritrea,ERI,2022,42.625,57.375
Estonia,EST,1960,57.533,42.467
Estonia,EST,1961,58.304,41.696
Estonia,EST,1962,59.072,40.928
Estonia,EST,1963,59.836,40.164
Estonia,EST,1964,60.596,39.404
Estonia,EST,1965,61.348,38.652
Estonia,EST,1966,62.097,37.903
Estonia,EST,1967,62.839,37.161
Estonia,EST,1968,63.577,36.423
Estonia,EST,1969,64.307,35.693
Estonia,EST,1970,64.947,35.053
Estonia,EST,1971,65.483,34.517
Estonia,EST,1972,66.017,33.983
Estonia,EST,1973,66.545,33.455
Estonia,EST,1974,67.069,32.931
Estonia,EST,1975,67.589,32.411
Estonia,EST,1976,68.106,31.894
Estonia,EST,1977,68.617,31.383
Estonia,EST,1978,69.124,30.876
Estonia,EST,1979,69.497,30.503
Estonia,EST,1980,69.711,30.289
Estonia,EST,1981,69.924,30.076
Estonia,EST,1982,70.136,29.864
Estonia,EST,1983,70.347,29.653
Estonia,EST,1984,70.558,29.442
Estonia,EST,1985,70.767,29.233
Estonia,EST,1986,70.975,29.025
Estonia,EST,1987,71.183,28.817
Estonia,EST,1988,71.39,28.61
Estonia,EST,1989,71.415,28.585
Estonia,EST,1990,71.231,28.769
Estonia,EST,1991,71.046,28.954
Estonia,EST,1992,70.86,29.14
Estonia,EST,1993,70.674,29.326
Estonia,EST,1994,70.487,29.513
Estonia,EST,1995,70.3,29.7
Estonia,EST,1996,70.111,29.889
Estonia,EST,1997,69.923,30.077
Estonia,EST,1998,69.733,30.267
Estonia,EST,1999,69.543,30.457
Estonia,EST,2000,69.368,30.632
Estonia,EST,2001,69.242,30.758
Estonia,EST,2002,69.116,30.884
Estonia,EST,2003,68.989,31.011
Estonia,EST,2004,68.862,31.138
Estonia,EST,2005,68.735,31.265
Estonia,EST,2006,68.607,31.393
Estonia,EST,2007,68.479,31.521
Estonia,EST,2008,68.351,31.649
Estonia,EST,2009,68.223,31.777
Estonia,EST,2010,68.094,31.906
Estonia,EST,2011,67.965,32.035
Estonia,EST,2012,67.974,32.026
Estonia,EST,2013,68.122,31.878
Estonia,EST,2014,68.269,31.731
Estonia,EST,2015,68.416,31.584
Estonia,EST,2016,68.563,31.437
Estonia,EST,2017,68.717,31.283
Estonia,EST,2018,68.88,31.12
Estonia,EST,2019,69.051,30.949
Estonia,EST,2020,69.229,30.771
Estonia,EST,2021,69.415,30.585
Estonia,EST,2022,69.609,30.391
Eswatini,SWZ,1960,3.913,96.087
Eswatini,SWZ,1961,4.335,95.665
Eswatini,SWZ,1962,4.8,95.2
Eswatini,SWZ,1963,5.312,94.688
Eswatini,SWZ,1964,5.876,94.124
Eswatini,SWZ,1965,6.494,93.506
Eswatini,SWZ,1966,7.157,92.843
